snapshot_id,origin,destination,search_date,travel_date,booking_horizon,airline,flight_number,departure_time,arrival_time,duration_minutes,stops,displayed_fare,currency,fare_type,travel_class,baggage_included,airplane,legroom,source,collected_at,search_id,potential_outlier
2,BLR,BOM,2026-09-10,2026-10-10,30,Air India,AI 2402,2026-10-10 06:35,2026-10-10 08:35,120,0,7820.34,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:36.741Z,6aa27b60e22fed709a2beb7e,False
2,BLR,BOM,2026-09-10,2026-10-10,30,Air India,AI 2630,2026-10-10 12:05,2026-10-10 14:05,120,0,7948.86,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:36.741Z,6aa27b60e22fed709a2beb7e,False
2,BLR,BOM,2026-09-10,2026-10-10,30,Air India,AI 2852,2026-10-10 10:30,2026-10-10 12:35,125,0,8013.12,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:36.741Z,6aa27b60e22fed709a2beb7e,False
2,BLR,BOM,2026-09-10,2026-10-10,30,Air India,AI 2854,2026-10-10 18:05,2026-10-10 20:05,120,0,8077.38,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:36.741Z,6aa27b60e22fed709a2beb7e,False
2,BLR,BOM,2026-09-10,2026-10-10,30,Akasa Air,QP 1515,2026-10-10 06:00,2026-10-10 07:35,95,0,8091.66,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:36.741Z,6aa27b60e22fed709a2beb7e,False
2,BLR,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 5237,2026-10-10 10:15,2026-10-10 12:05,110,0,8513.94,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:36.741Z,6aa27b60e22fed709a2beb7e,False
2,BLR,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 5351,2026-10-10 14:20,2026-10-10 16:05,105,0,8513.94,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:36.741Z,6aa27b60e22fed709a2beb7e,False
2,BLR,BOM,2026-09-10,2026-10-10,30,Air India,AI 2604,2026-10-10 09:15,2026-10-10 11:15,120,0,8820.96,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:36.741Z,6aa27b60e22fed709a2beb7e,True
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India Express,IX 1548,2026-10-25 17:00,2026-10-25 18:45,105,0,4661.4,INR,,Economy,,Airbus A320,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,True
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5051,2026-10-25 08:30,2026-10-25 10:20,110,0,7014.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5205,2026-10-25 03:20,2026-10-25 05:15,115,0,7014.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5089,2026-10-25 04:45,2026-10-25 06:40,115,0,7014.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5216,2026-10-25 07:00,2026-10-25 08:55,115,0,7014.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,SpiceJet,SG 269,2026-10-25 21:05,2026-10-25 23:00,115,0,7137.96,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,SpiceJet,SG 115,2026-10-25 07:30,2026-10-25 09:30,120,0,7137.96,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,SpiceJet,SG 640,2026-10-25 08:30,2026-10-25 10:30,120,0,7137.96,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 6189,2026-10-25 23:30,2026-10-26 01:30,120,0,7335.84,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India,AI 2846,2026-10-25 08:30,2026-10-25 10:20,110,0,7407.24,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Akasa Air,QP 1335,2026-10-25 05:10,2026-10-25 07:00,110,0,7499.04,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Akasa Air,QP 1331,2026-10-25 06:00,2026-10-25 07:55,115,0,7499.04,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5256,2026-10-25 09:55,2026-10-25 11:45,110,0,7657.14,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5069,2026-10-25 12:15,2026-10-25 14:15,120,0,7657.14,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India,AI 2402,2026-10-25 07:15,2026-10-25 09:15,120,0,7868.28,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5218,2026-10-25 13:40,2026-10-25 15:35,115,0,8085.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5031,2026-10-25 16:15,2026-10-25 18:10,115,0,8085.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5255,2026-10-25 17:35,2026-10-25 19:30,115,0,8085.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5082,2026-10-25 19:00,2026-10-25 20:55,115,0,8085.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5376,2026-10-25 20:15,2026-10-25 22:10,115,0,8085.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5094,2026-10-25 22:00,2026-10-25 23:55,115,0,8085.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Akasa Air,QP 1134,2026-10-25 21:45,2026-10-25 23:40,115,0,8091.66,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India,AI 2624,2026-10-25 13:30,2026-10-25 15:35,125,0,8323.2,INR,,Economy,,Airbus A321,31 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India,AI 2622,2026-10-25 16:30,2026-10-25 18:35,125,0,8323.2,INR,,Economy,,Airbus A321,31 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India,AI 2642,2026-10-25 21:45,2026-10-25 23:50,125,0,8323.2,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India,AI 2604,2026-10-25 09:00,2026-10-25 11:00,120,0,8468.04,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 5351,2026-10-25 15:00,2026-10-25 16:55,115,0,8513.94,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India,AI 2610,2026-10-25 19:00,2026-10-25 21:00,120,0,8677.14,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India,AI 2483,2026-10-25 14:45,2026-10-25 16:50,125,0,8815.86,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India,AI 2850,2026-10-25 20:15,2026-10-25 22:15,120,0,8965.8,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India,AI 2854,2026-10-25 15:30,2026-10-25 17:30,120,0,9341.16,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,Air India,AI 2852,2026-10-25 10:20,2026-10-25 12:20,120,0,9496.2,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,False
2,BLR,BOM,2026-09-10,2026-10-25,45,IndiGo,6E 6334,2026-10-25 01:00,2026-10-25 02:55,115,0,16974.84,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:38.286Z,6aa27b63a7d784a76b70cabb,True
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2486,2026-09-11 14:00,2026-09-11 16:45,165,0,10639.62,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India Express,IX 1040,2026-09-11 14:40,2026-09-11 17:30,170,0,10679.4,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2406,2026-09-11 11:00,2026-09-11 14:00,180,0,10730.4,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,IndiGo,6E 840,2026-09-11 13:55,2026-09-11 16:45,170,0,11081.28,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2511,2026-09-11 15:00,2026-09-11 18:00,180,0,11720.82,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,IndiGo,6E 175,2026-09-11 10:45,2026-09-11 13:35,170,0,11723.88,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2804,2026-09-11 10:00,2026-09-11 13:00,180,0,11887.08,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,IndiGo,6E 844,2026-09-11 07:00,2026-09-11 09:50,170,0,12411.36,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,IndiGo,6E 849,2026-09-11 08:15,2026-09-11 11:05,170,0,12411.36,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Akasa Air,QP 1359,2026-09-11 05:00,2026-09-11 07:50,170,0,13531.32,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2868,2026-09-11 09:00,2026-09-11 12:00,180,0,13772.04,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Akasa Air,QP 1811,2026-09-11 04:10,2026-09-11 07:00,170,0,14818.56,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Akasa Air,QP 1823,2026-09-11 06:05,2026-09-11 08:50,165,0,14818.56,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India Express,IX 5976,2026-09-11 01:15,2026-09-11 04:10,175,0,14962.38,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2758,2026-09-11 00:15,2026-09-11 03:10,175,0,15528.48,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 428,2026-09-11 15:30,2026-09-11 18:15,165,0,15528.48,INR,,Economy,,Boeing 787,33 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2414,2026-09-11 05:30,2026-09-11 08:25,175,0,15806.94,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2654,2026-09-11 07:00,2026-09-11 10:00,180,0,16225.14,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2810,2026-09-11 06:00,2026-09-11 08:45,165,0,18260.04,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2418,2026-09-11 16:30,2026-09-11 19:25,175,0,18260.04,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,IndiGo,6E 6039,2026-09-11 17:00,2026-09-11 19:50,170,0,19858.38,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Akasa Air,QP 1307,2026-09-11 17:20,2026-09-11 20:15,175,0,20173.56,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,IndiGo,6E 6034,2026-09-11 18:15,2026-09-11 21:05,170,0,21093.6,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,IndiGo,6E 2313,2026-09-11 23:30,2026-09-12 02:20,170,0,21093.6,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,IndiGo,6E 817,2026-09-11 20:40,2026-09-11 23:30,170,0,22410.42,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2820,2026-09-11 17:25,2026-09-11 20:30,185,0,25172.58,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2802,2026-09-11 18:20,2026-09-11 21:10,170,0,25172.58,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-11,1,Air India,AI 2818,2026-09-11 20:00,2026-09-11 22:45,165,0,25172.58,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:15.707Z,6aa27b31d6eb723c6af45dcc,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 840,2026-09-17 13:55,2026-09-17 16:45,170,0,8424.18,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 836,2026-09-17 05:05,2026-09-17 07:55,170,0,8424.18,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 809,2026-09-17 12:00,2026-09-17 14:50,170,0,8424.18,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 860,2026-09-17 15:45,2026-09-17 18:35,170,0,8424.18,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2414,2026-09-17 05:30,2026-09-17 08:25,175,0,8433.36,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2758,2026-09-17 00:15,2026-09-17 03:10,175,0,8433.36,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2511,2026-09-17 15:00,2026-09-17 18:00,180,0,8583.3,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India Express,IX 5976,2026-09-17 01:15,2026-09-17 04:10,175,0,8829.12,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Akasa Air,QP 1811,2026-09-17 04:10,2026-09-17 07:00,170,0,8888.28,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 804,2026-09-17 03:00,2026-09-17 05:50,170,0,8889.3,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 844,2026-09-17 07:00,2026-09-17 09:50,170,0,8889.3,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 849,2026-09-17 08:15,2026-09-17 11:05,170,0,8889.3,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 830,2026-09-17 09:30,2026-09-17 12:30,180,0,8889.3,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 175,2026-09-17 10:45,2026-09-17 13:35,170,0,8889.3,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 869,2026-09-17 13:10,2026-09-17 16:05,175,0,8889.3,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 6039,2026-09-17 17:00,2026-09-17 19:50,170,0,8889.3,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 6034,2026-09-17 18:15,2026-09-17 21:05,170,0,8889.3,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Akasa Air,QP 1359,2026-09-17 05:00,2026-09-17 07:50,170,0,9032.1,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2868,2026-09-17 09:00,2026-09-17 12:00,180,0,9049.44,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2804,2026-09-17 10:00,2026-09-17 13:00,180,0,9049.44,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2406,2026-09-17 11:00,2026-09-17 14:00,180,0,9049.44,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2486,2026-09-17 14:00,2026-09-17 16:45,165,0,9049.44,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 428,2026-09-17 15:30,2026-09-17 18:15,165,0,9049.44,INR,,Economy,,Boeing 787,33 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2418,2026-09-17 16:30,2026-09-17 19:25,175,0,9049.44,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India Express,IX 1040,2026-09-17 14:40,2026-09-17 17:30,170,0,9090.24,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2810,2026-09-17 06:00,2026-09-17 08:45,165,0,9547.2,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Akasa Air,QP 1823,2026-09-17 06:05,2026-09-17 08:50,165,0,9820.56,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 2313,2026-09-17 23:30,2026-09-18 02:20,170,0,9914.4,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Akasa Air,QP 1307,2026-09-17 17:20,2026-09-17 20:15,175,0,9993.96,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 6406,2026-09-17 22:00,2026-09-18 00:50,170,0,10478.46,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
